instrument_key,name,exchange
NSE_FO|91233,,NSE_FO
NSE_FO|91234,,NSE_FO
NSE_FO|91235,,NSE_FO
NSE_FO|91236,,NSE_FO
NSE_FO|91237,,NSE_FO
NSE_FO|91238,,NSE_FO
NSE_FO|91239,,NSE_FO
NSE_FO|91240,,NSE_FO
NSE_FO|91241,,NSE_FO
NSE_FO|91242,,NSE_FO
NSE_FO|91279,,NSE_FO
NSE_FO|91280,,NSE_FO
NSE_FO|91281,,NSE_FO
NSE_FO|91282,,NSE_FO
NSE_FO|91283,,NSE_FO
NSE_FO|91284,,NSE_FO
NSE_FO|91285,,NSE_FO
NSE_FO|91286,,NSE_FO
NSE_FO|91289,,NSE_FO
NSE_FO|91290,,NSE_FO
NSE_FO|91291,,NSE_FO
NSE_FO|91292,,NSE_FO
NSE_FO|91303,,NSE_FO
NSE_FO|91304,,NSE_FO
NSE_FO|91305,,NSE_FO
NSE_FO|91306,,NSE_FO
NSE_FO|91307,,NSE_FO
NSE_FO|91308,,NSE_FO
NSE_FO|91309,,NSE_FO
NSE_FO|91310,,NSE_FO
NSE_FO|91311,,NSE_FO
NSE_FO|91312,,NSE_FO
NSE_FO|91313,,NSE_FO
NSE_FO|91314,,NSE_FO
NSE_FO|91315,,NSE_FO
NSE_FO|91316,,NSE_FO
NSE_FO|91317,,NSE_FO
NSE_FO|91318,,NSE_FO
NSE_FO|91319,,NSE_FO
NSE_FO|91320,,NSE_FO
NSE_FO|91321,,NSE_FO
NSE_FO|91322,,NSE_FO
NSE_FO|91323,,NSE_FO
NSE_FO|91324,,NSE_FO
NSE_FO|91325,,NSE_FO
NSE_FO|91326,,NSE_FO
NSE_FO|91327,,NSE_FO
NSE_FO|91328,,NSE_FO
NSE_FO|91329,,NSE_FO
NSE_FO|91330,,NSE_FO
NSE_FO|91343,,NSE_FO
NSE_FO|91344,,NSE_FO
NSE_FO|91345,,NSE_FO
NSE_FO|91346,,NSE_FO
NSE_FO|91376,,NSE_FO
NSE_FO|91377,,NSE_FO
NSE_FO|91387,,NSE_FO
NSE_FO|91388,,NSE_FO
NSE_FO|91391,,NSE_FO
NSE_FO|91392,,NSE_FO
NSE_FO|91393,,NSE_FO
NSE_FO|91394,,NSE_FO
NSE_FO|91395,,NSE_FO
NSE_FO|91396,,NSE_FO
NSE_FO|91397,,NSE_FO
NSE_FO|91398,,NSE_FO
NSE_FO|91399,,NSE_FO
NSE_FO|91400,,NSE_FO
NSE_FO|91401,,NSE_FO
NSE_FO|91402,,NSE_FO
NSE_FO|91403,,NSE_FO
NSE_FO|91404,,NSE_FO
NSE_FO|91405,,NSE_FO
NSE_FO|91406,,NSE_FO
NSE_FO|91407,,NSE_FO
NSE_FO|91408,,NSE_FO
NSE_FO|91419,,NSE_FO
NSE_FO|91420,,NSE_FO
NSE_FO|91421,,NSE_FO
NSE_FO|91422,,NSE_FO
NSE_FO|91423,,NSE_FO
NSE_FO|91424,,NSE_FO
NSE_FO|91425,,NSE_FO
NSE_FO|91426,,NSE_FO
NSE_FO|91427,,NSE_FO
NSE_FO|91428,,NSE_FO
NSE_FO|91429,,NSE_FO
NSE_FO|91430,,NSE_FO
NSE_FO|91431,,NSE_FO
NSE_FO|91432,,NSE_FO
NSE_FO|91433,,NSE_FO
NSE_FO|91434,,NSE_FO
NSE_FO|91437,,NSE_FO
NSE_FO|91438,,NSE_FO
NSE_FO|91473,,NSE_FO
NSE_FO|91474,,NSE_FO
NSE_FO|91475,,NSE_FO
NSE_FO|91500,,NSE_FO
NSE_FO|91501,,NSE_FO
NSE_FO|91502,,NSE_FO
NSE_FO|91509,,NSE_FO
NSE_FO|91510,,NSE_FO
NSE_FO|91511,,NSE_FO
NSE_FO|91512,,NSE_FO
NSE_FO|91513,,NSE_FO
NSE_FO|91514,,NSE_FO
NSE_FO|91515,,NSE_FO
NSE_FO|91516,,NSE_FO
NSE_FO|91517,,NSE_FO
NSE_FO|91518,,NSE_FO
NSE_FO|91519,,NSE_FO
NSE_FO|91520,,NSE_FO
NSE_FO|91521,,NSE_FO
NSE_FO|91522,,NSE_FO
NSE_FO|91523,,NSE_FO
NSE_FO|91524,,NSE_FO
NSE_FO|91525,,NSE_FO
NSE_FO|91526,,NSE_FO
NSE_FO|91527,,NSE_FO
NSE_FO|91528,,NSE_FO
NSE_FO|91529,,NSE_FO
NSE_FO|91530,,NSE_FO
NSE_FO|91531,,NSE_FO
NSE_FO|91532,,NSE_FO
NSE_FO|91533,,NSE_FO
NSE_FO|91534,,NSE_FO
NSE_FO|91535,,NSE_FO
NSE_FO|91536,,NSE_FO
NSE_FO|91537,,NSE_FO
NSE_FO|91538,,NSE_FO
NSE_FO|91539,,NSE_FO
NSE_FO|91540,,NSE_FO
NSE_FO|91556,,NSE_FO
NSE_FO|91557,,NSE_FO
NSE_FO|91558,,NSE_FO
NSE_FO|91559,,NSE_FO
NSE_FO|91560,,NSE_FO
NSE_FO|91595,,NSE_FO
NSE_FO|91596,,NSE_FO
NSE_FO|91597,,NSE_FO
NSE_FO|91600,,NSE_FO
NSE_FO|91603,,NSE_FO
NSE_FO|91604,,NSE_FO
NSE_FO|91607,,NSE_FO
NSE_FO|91608,,NSE_FO
NSE_FO|91609,,NSE_FO
NSE_FO|91610,,NSE_FO
NSE_FO|91611,,NSE_FO
NSE_FO|91612,,NSE_FO
NSE_FO|91613,,NSE_FO
NSE_FO|91614,,NSE_FO
NSE_FO|91615,,NSE_FO
NSE_FO|91616,,NSE_FO
NSE_FO|91617,,NSE_FO
NSE_FO|91618,,NSE_FO
NSE_FO|91619,,NSE_FO
NSE_FO|91620,,NSE_FO
NSE_FO|91621,,NSE_FO
NSE_FO|91622,,NSE_FO
NSE_FO|91623,,NSE_FO
NSE_FO|91624,,NSE_FO
NSE_FO|91625,,NSE_FO
NSE_FO|91626,,NSE_FO
NSE_FO|91627,,NSE_FO
NSE_FO|91628,,NSE_FO
NSE_FO|91629,,NSE_FO
NSE_FO|91630,,NSE_FO
NSE_FO|91631,,NSE_FO
NSE_FO|91632,,NSE_FO
NSE_FO|91635,,NSE_FO
NSE_FO|91636,,NSE_FO
NSE_FO|91639,,NSE_FO
NSE_FO|91640,,NSE_FO
NSE_FO|91652,,NSE_FO
NSE_FO|91653,,NSE_FO
NSE_FO|91683,,NSE_FO
NSE_FO|91684,,NSE_FO
NSE_FO|91717,,NSE_FO
NSE_FO|91718,,NSE_FO
NSE_FO|91719,,NSE_FO
NSE_FO|91720,,NSE_FO
NSE_FO|91721,,NSE_FO
NSE_FO|91722,,NSE_FO
NSE_FO|91723,,NSE_FO
NSE_FO|91724,,NSE_FO
NSE_FO|91725,,NSE_FO
NSE_FO|91726,,NSE_FO
NSE_FO|91727,,NSE_FO
NSE_FO|91728,,NSE_FO
NSE_FO|91729,,NSE_FO
NSE_FO|91730,,NSE_FO
NSE_FO|91731,,NSE_FO
NSE_FO|91732,,NSE_FO
NSE_FO|91733,,NSE_FO
NSE_FO|91734,,NSE_FO
NSE_FO|91735,,NSE_FO
NSE_FO|91736,,NSE_FO
NSE_FO|91737,,NSE_FO
NSE_FO|91738,,NSE_FO
NSE_FO|91739,,NSE_FO
NSE_FO|91740,,NSE_FO
NSE_FO|91741,,NSE_FO
NSE_FO|91742,,NSE_FO
NSE_FO|91743,,NSE_FO
NSE_FO|91750,,NSE_FO
NSE_FO|91751,,NSE_FO
NSE_FO|91760,,NSE_FO
NSE_FO|91761,,NSE_FO
NSE_FO|91790,,NSE_FO
NSE_FO|91798,,NSE_FO
NSE_FO|91799,,NSE_FO
NSE_FO|91804,,NSE_FO
NSE_FO|91805,,NSE_FO
NSE_FO|91806,,NSE_FO
NSE_FO|91807,,NSE_FO
NSE_FO|91808,,NSE_FO
NSE_FO|91809,,NSE_FO
NSE_FO|91810,,NSE_FO
NSE_FO|91811,,NSE_FO
NSE_FO|91812,,NSE_FO
NSE_FO|91813,,NSE_FO
NSE_FO|91814,,NSE_FO
NSE_FO|91815,,NSE_FO
NSE_FO|91816,,NSE_FO
NSE_FO|91817,,NSE_FO
NSE_FO|91818,,NSE_FO
NSE_FO|91819,,NSE_FO
NSE_FO|91820,,NSE_FO
NSE_FO|91821,,NSE_FO
NSE_FO|91822,,NSE_FO
NSE_FO|91823,,NSE_FO
NSE_FO|91824,,NSE_FO
NSE_FO|91825,,NSE_FO
NSE_FO|91826,,NSE_FO
NSE_FO|91827,,NSE_FO
NSE_FO|91828,,NSE_FO
NSE_FO|91829,,NSE_FO
NSE_FO|91830,,NSE_FO
NSE_FO|91831,,NSE_FO
NSE_FO|91832,,NSE_FO
NSE_FO|91833,,NSE_FO
NSE_FO|91834,,NSE_FO
NSE_FO|91835,,NSE_FO
NSE_FO|91836,,NSE_FO
NSE_FO|91837,,NSE_FO
NSE_FO|91838,,NSE_FO
NSE_FO|91839,,NSE_FO
NSE_FO|91840,,NSE_FO
NSE_FO|91841,,NSE_FO
NSE_FO|91842,,NSE_FO
NSE_FO|91843,,NSE_FO
NSE_FO|91845,,NSE_FO
NSE_FO|91846,,NSE_FO
NSE_FO|91847,,NSE_FO
NSE_FO|91848,,NSE_FO
NSE_FO|91857,,NSE_FO
NSE_FO|91858,,NSE_FO
NSE_FO|91859,,NSE_FO
NSE_FO|91860,,NSE_FO
NSE_FO|91861,,NSE_FO
NSE_FO|91862,,NSE_FO
NSE_FO|91892,,NSE_FO
NSE_FO|91893,,NSE_FO
NSE_FO|91894,,NSE_FO
NSE_FO|91895,,NSE_FO
NSE_FO|91896,,NSE_FO
NSE_FO|91897,,NSE_FO
NSE_FO|91898,,NSE_FO
NSE_FO|91899,,NSE_FO
NSE_FO|91900,,NSE_FO
NSE_FO|91901,,NSE_FO
NSE_FO|91902,,NSE_FO
NSE_FO|91903,,NSE_FO
NSE_FO|91904,,NSE_FO
NSE_FO|91905,,NSE_FO
NSE_FO|91906,,NSE_FO
NSE_FO|91907,,NSE_FO
NSE_FO|91908,,NSE_FO
NSE_FO|91909,,NSE_FO
NSE_FO|91910,,NSE_FO
NSE_FO|91911,,NSE_FO
NSE_FO|91912,,NSE_FO
NSE_FO|91913,,NSE_FO
NSE_FO|91914,,NSE_FO
NSE_FO|91915,,NSE_FO
NSE_FO|91916,,NSE_FO
NSE_FO|91917,,NSE_FO
NSE_FO|91918,,NSE_FO
NSE_FO|91919,,NSE_FO
NSE_FO|91920,,NSE_FO
NSE_FO|91921,,NSE_FO
NSE_FO|91922,,NSE_FO
NSE_FO|91923,,NSE_FO
NSE_FO|91924,,NSE_FO
NSE_FO|91925,,NSE_FO
NSE_FO|91926,,NSE_FO
NSE_FO|91927,,NSE_FO
NSE_FO|91928,,NSE_FO
NSE_FO|91929,,NSE_FO
NSE_FO|91930,,NSE_FO
NSE_FO|91931,,NSE_FO
NSE_FO|91946,,NSE_FO
NSE_FO|91947,,NSE_FO
NSE_FO|91954,,NSE_FO
NSE_FO|91955,,NSE_FO
NSE_FO|91970,,NSE_FO
NSE_FO|91971,,NSE_FO
NSE_FO|91972,,NSE_FO
NSE_FO|91973,,NSE_FO
NSE_FO|91974,,NSE_FO
NSE_FO|91975,,NSE_FO
NSE_FO|91976,,NSE_FO
NSE_FO|91977,,NSE_FO
NSE_FO|91978,,NSE_FO
NSE_FO|91979,,NSE_FO
NSE_FO|91980,,NSE_FO
NSE_FO|91981,,NSE_FO
NSE_FO|91982,,NSE_FO
NSE_FO|91983,,NSE_FO
NSE_FO|91984,,NSE_FO
NSE_FO|91985,,NSE_FO
NSE_FO|91986,,NSE_FO
NSE_FO|91987,,NSE_FO
NSE_FO|91988,,NSE_FO
NSE_FO|91989,,NSE_FO
NSE_FO|91990,,NSE_FO
NSE_FO|91991,,NSE_FO
NSE_FO|91992,,NSE_FO
NSE_FO|92002,,NSE_FO
NSE_FO|92003,,NSE_FO
NSE_FO|92004,,NSE_FO
NSE_FO|92005,,NSE_FO
NSE_FO|92006,,NSE_FO
NSE_FO|92007,,NSE_FO
NSE_FO|92008,,NSE_FO
NSE_FO|92009,,NSE_FO
NSE_FO|92010,,NSE_FO
NSE_FO|92011,,NSE_FO
NSE_FO|92021,,NSE_FO
NSE_FO|92022,,NSE_FO
NSE_FO|92023,,NSE_FO
NSE_FO|92024,,NSE_FO
NSE_FO|92025,,NSE_FO
NSE_FO|92026,,NSE_FO
NSE_FO|92027,,NSE_FO
NSE_FO|92100,,NSE_FO
NSE_FO|92101,,NSE_FO
NSE_FO|92102,,NSE_FO
NSE_FO|92103,,NSE_FO
NSE_FO|92104,,NSE_FO
NSE_FO|92105,,NSE_FO
NSE_FO|92106,,NSE_FO
NSE_FO|92107,,NSE_FO
NSE_FO|92108,,NSE_FO
NSE_FO|92109,,NSE_FO
NSE_FO|92110,,NSE_FO
NSE_FO|92111,,NSE_FO
NSE_FO|92112,,NSE_FO
NSE_FO|92113,,NSE_FO
NSE_FO|92114,,NSE_FO
NSE_FO|92119,,NSE_FO
NSE_FO|92120,,NSE_FO
NSE_FO|92129,,NSE_FO
NSE_FO|92130,,NSE_FO
NSE_FO|92139,,NSE_FO
NSE_FO|92140,,NSE_FO
NSE_FO|92155,,NSE_FO
NSE_FO|92156,,NSE_FO
NSE_FO|92157,,NSE_FO
NSE_FO|92160,,NSE_FO
NSE_FO|92161,,NSE_FO
NSE_FO|92162,,NSE_FO
NSE_FO|92163,,NSE_FO
NSE_FO|92164,,NSE_FO
NSE_FO|92165,,NSE_FO
NSE_FO|92166,,NSE_FO
NSE_FO|92167,,NSE_FO
NSE_FO|92168,,NSE_FO
NSE_FO|92169,,NSE_FO
NSE_FO|92170,,NSE_FO
NSE_FO|92171,,NSE_FO
NSE_FO|92172,,NSE_FO
NSE_FO|92173,,NSE_FO
NSE_FO|92174,,NSE_FO
NSE_FO|92175,,NSE_FO
NSE_FO|92176,,NSE_FO
NSE_FO|92177,,NSE_FO
NSE_FO|92178,,NSE_FO
NSE_FO|92179,,NSE_FO
NSE_FO|92180,,NSE_FO
NSE_FO|92181,,NSE_FO
NSE_FO|92182,,NSE_FO
NSE_FO|92183,,NSE_FO
NSE_FO|92184,,NSE_FO
NSE_FO|92188,,NSE_FO
NSE_FO|92189,,NSE_FO
NSE_FO|92190,,NSE_FO
NSE_FO|92191,,NSE_FO
NSE_FO|92192,,NSE_FO
NSE_FO|92193,,NSE_FO
NSE_FO|92194,,NSE_FO
NSE_FO|92195,,NSE_FO
NSE_FO|92196,,NSE_FO
NSE_FO|92197,,NSE_FO
NSE_FO|92198,,NSE_FO
NSE_FO|92199,,NSE_FO
NSE_FO|92200,,NSE_FO
NSE_FO|92201,,NSE_FO
NSE_FO|92202,,NSE_FO
NSE_FO|92203,,NSE_FO
NSE_FO|92204,,NSE_FO
NSE_FO|92205,,NSE_FO
NSE_FO|92206,,NSE_FO
NSE_FO|92207,,NSE_FO
NSE_FO|92208,,NSE_FO
NSE_FO|92209,,NSE_FO
NSE_FO|92210,,NSE_FO
NSE_FO|92211,,NSE_FO
NSE_FO|92212,,NSE_FO
NSE_FO|92213,,NSE_FO
NSE_FO|92214,,NSE_FO
NSE_FO|92215,,NSE_FO
NSE_FO|92216,,NSE_FO
NSE_FO|92217,,NSE_FO
NSE_FO|92218,,NSE_FO
NSE_FO|92219,,NSE_FO
NSE_FO|92220,,NSE_FO
NSE_FO|92223,,NSE_FO
NSE_FO|92224,,NSE_FO
NSE_FO|92225,,NSE_FO
NSE_FO|92226,,NSE_FO
NSE_FO|92227,,NSE_FO
NSE_FO|92228,,NSE_FO
NSE_FO|92229,,NSE_FO
NSE_FO|92230,,NSE_FO
NSE_FO|92233,,NSE_FO
NSE_FO|92234,,NSE_FO
NSE_FO|92235,,NSE_FO
NSE_FO|92236,,NSE_FO
NSE_FO|92237,,NSE_FO
NSE_FO|92238,,NSE_FO
NSE_FO|92239,,NSE_FO
NSE_FO|92240,,NSE_FO
NSE_FO|92243,,NSE_FO
NSE_FO|92244,,NSE_FO
NSE_FO|92245,,NSE_FO
NSE_FO|92246,,NSE_FO
NSE_FO|92247,,NSE_FO
NSE_FO|92248,,NSE_FO
NSE_FO|92251,,NSE_FO
NSE_FO|92303,,NSE_FO
NSE_FO|92305,,NSE_FO
NSE_FO|92306,,NSE_FO
NSE_FO|92307,,NSE_FO
NSE_FO|92309,,NSE_FO
NSE_FO|92310,,NSE_FO
NSE_FO|92311,,NSE_FO
NSE_FO|92312,,NSE_FO
NSE_FO|92313,,NSE_FO
NSE_FO|92314,,NSE_FO
NSE_FO|92315,,NSE_FO
NSE_FO|92316,,NSE_FO
NSE_FO|92317,,NSE_FO
NSE_FO|92318,,NSE_FO
NSE_FO|92319,,NSE_FO
NSE_FO|92320,,NSE_FO
NSE_FO|92321,,NSE_FO
NSE_FO|92322,,NSE_FO
NSE_FO|92323,,NSE_FO
NSE_FO|92324,,NSE_FO
NSE_FO|92325,,NSE_FO
NSE_FO|92326,,NSE_FO
NSE_FO|92327,,NSE_FO
NSE_FO|92328,,NSE_FO
NSE_FO|92329,,NSE_FO
NSE_FO|92330,,NSE_FO
NSE_FO|92331,,NSE_FO
NSE_FO|92332,,NSE_FO
NSE_FO|92333,,NSE_FO
NSE_FO|92341,,NSE_FO
NSE_FO|92342,,NSE_FO
NSE_FO|92389,,NSE_FO
NSE_FO|92393,,NSE_FO
NSE_FO|92394,,NSE_FO
NSE_FO|92409,,NSE_FO
NSE_FO|92410,,NSE_FO
NSE_FO|92411,,NSE_FO
NSE_FO|92412,,NSE_FO
NSE_FO|92413,,NSE_FO
NSE_FO|92414,,NSE_FO
NSE_FO|92415,,NSE_FO
NSE_FO|92416,,NSE_FO
NSE_FO|92417,,NSE_FO
NSE_FO|92418,,NSE_FO
NSE_FO|92419,,NSE_FO
NSE_FO|92420,,NSE_FO
NSE_FO|92421,,NSE_FO
NSE_FO|92456,,NSE_FO
NSE_FO|92457,,NSE_FO
NSE_FO|92462,,NSE_FO
NSE_FO|92470,,NSE_FO
NSE_FO|92471,,NSE_FO
NSE_FO|92478,,NSE_FO
NSE_FO|92479,,NSE_FO
NSE_FO|92480,,NSE_FO
NSE_FO|92481,,NSE_FO
NSE_FO|92493,,NSE_FO
NSE_FO|92494,,NSE_FO
NSE_FO|92496,,NSE_FO
NSE_FO|92498,,NSE_FO
NSE_FO|92499,,NSE_FO
NSE_FO|92500,,NSE_FO
NSE_FO|92501,,NSE_FO
NSE_FO|92502,,NSE_FO
NSE_FO|92503,,NSE_FO
NSE_FO|92504,,NSE_FO
NSE_FO|92505,,NSE_FO
NSE_FO|92506,,NSE_FO
NSE_FO|92507,,NSE_FO
NSE_FO|92508,,NSE_FO
NSE_FO|92509,,NSE_FO
NSE_FO|92512,,NSE_FO
NSE_FO|92514,,NSE_FO
NSE_FO|92515,,NSE_FO
NSE_FO|92516,,NSE_FO
NSE_FO|92517,,NSE_FO
NSE_FO|92518,,NSE_FO
NSE_FO|92519,,NSE_FO
NSE_FO|92521,,NSE_FO
NSE_FO|92522,,NSE_FO
NSE_FO|92523,,NSE_FO
NSE_FO|92524,,NSE_FO
NSE_FO|92525,,NSE_FO
NSE_FO|92526,,NSE_FO
NSE_FO|92527,,NSE_FO
NSE_FO|92528,,NSE_FO
NSE_FO|92529,,NSE_FO
NSE_FO|92530,,NSE_FO
NSE_FO|92531,,NSE_FO
NSE_FO|92532,,NSE_FO
NSE_FO|92533,,NSE_FO
NSE_FO|92534,,NSE_FO
NSE_FO|92535,,NSE_FO
NSE_FO|92536,,NSE_FO
NSE_FO|92537,,NSE_FO
NSE_FO|92538,,NSE_FO
NSE_FO|92539,,NSE_FO
NSE_FO|92540,,NSE_FO
NSE_FO|92541,,NSE_FO
NSE_FO|92542,,NSE_FO
NSE_FO|92543,,NSE_FO
NSE_FO|92544,,NSE_FO
NSE_FO|92545,,NSE_FO
NSE_FO|92546,,NSE_FO
NSE_FO|92548,,NSE_FO
NSE_FO|92550,,NSE_FO
NSE_FO|92554,,NSE_FO
NSE_FO|92555,,NSE_FO
NSE_FO|92557,,NSE_FO
NSE_FO|92558,,NSE_FO
NSE_FO|92559,,NSE_FO
NSE_FO|92560,,NSE_FO
NSE_FO|92561,,NSE_FO
NSE_FO|92562,,NSE_FO
NSE_FO|92563,,NSE_FO
NSE_FO|92564,,NSE_FO
NSE_FO|92565,,NSE_FO
NSE_FO|92566,,NSE_FO
NSE_FO|92567,,NSE_FO
NSE_FO|92568,,NSE_FO
NSE_FO|92569,,NSE_FO
NSE_FO|92570,,NSE_FO
NSE_FO|92571,,NSE_FO
NSE_FO|92572,,NSE_FO
NSE_FO|92573,,NSE_FO
NSE_FO|92574,,NSE_FO
NSE_FO|92575,,NSE_FO
NSE_FO|92576,,NSE_FO
NSE_FO|92577,,NSE_FO
NSE_FO|92578,,NSE_FO
NSE_FO|92579,,NSE_FO
NSE_FO|92580,,NSE_FO
NSE_FO|92581,,NSE_FO
NSE_FO|92582,,NSE_FO
NSE_FO|92583,,NSE_FO
NSE_FO|92584,,NSE_FO
NSE_FO|92585,,NSE_FO
NSE_FO|92586,,NSE_FO
NSE_FO|92587,,NSE_FO
NSE_FO|92588,,NSE_FO
NSE_FO|92589,,NSE_FO
NSE_FO|92590,,NSE_FO
NSE_FO|92592,,NSE_FO
NSE_FO|92593,,NSE_FO
NSE_FO|92625,,NSE_FO
NSE_FO|92626,,NSE_FO
NSE_FO|92627,,NSE_FO
NSE_FO|92628,,NSE_FO
NSE_FO|92629,,NSE_FO
NSE_FO|92630,,NSE_FO
NSE_FO|92631,,NSE_FO
NSE_FO|92632,,NSE_FO
NSE_FO|92641,,NSE_FO
NSE_FO|92642,,NSE_FO
NSE_FO|92643,,NSE_FO
NSE_FO|92644,,NSE_FO
NSE_FO|92645,,NSE_FO
NSE_FO|92646,,NSE_FO
NSE_FO|92647,,NSE_FO
NSE_FO|92648,,NSE_FO
NSE_FO|92649,,NSE_FO
NSE_FO|92650,,NSE_FO
NSE_FO|92651,,NSE_FO
NSE_FO|92652,,NSE_FO
NSE_FO|92653,,NSE_FO
NSE_FO|92654,,NSE_FO
NSE_FO|92655,,NSE_FO
NSE_FO|92656,,NSE_FO
NSE_FO|92675,,NSE_FO
NSE_FO|92676,,NSE_FO
NSE_FO|92677,,NSE_FO
NSE_FO|92678,,NSE_FO
NSE_FO|92679,,NSE_FO
NSE_FO|92680,,NSE_FO
NSE_FO|92681,,NSE_FO
NSE_FO|92682,,NSE_FO
NSE_FO|92685,,NSE_FO
NSE_FO|92686,,NSE_FO
NSE_FO|92687,,NSE_FO
NSE_FO|92727,,NSE_FO
NSE_FO|92728,,NSE_FO
NSE_FO|92729,,NSE_FO
NSE_FO|92741,,NSE_FO
NSE_FO|92742,,NSE_FO
NSE_FO|92750,,NSE_FO
NSE_FO|92751,,NSE_FO
NSE_FO|92756,,NSE_FO
NSE_FO|92757,,NSE_FO
NSE_FO|92760,,NSE_FO
NSE_FO|92761,,NSE_FO
NSE_FO|92764,,NSE_FO
NSE_FO|92765,,NSE_FO
NSE_FO|92768,,NSE_FO
NSE_FO|92769,,NSE_FO
NSE_FO|92772,,NSE_FO
NSE_FO|92773,,NSE_FO
NSE_FO|92776,,NSE_FO
NSE_FO|92777,,NSE_FO
NSE_FO|92779,,NSE_FO
NSE_FO|92780,,NSE_FO
NSE_FO|92781,,NSE_FO
NSE_FO|92782,,NSE_FO
NSE_FO|92783,,NSE_FO
NSE_FO|92784,,NSE_FO
NSE_FO|92785,,NSE_FO
NSE_FO|92786,,NSE_FO
NSE_FO|92787,,NSE_FO
NSE_FO|92788,,NSE_FO
NSE_FO|92789,,NSE_FO
NSE_FO|92790,,NSE_FO
NSE_FO|92791,,NSE_FO
NSE_FO|92792,,NSE_FO
NSE_FO|92793,,NSE_FO
NSE_FO|92794,,NSE_FO
NSE_FO|92795,,NSE_FO
NSE_FO|92841,,NSE_FO
NSE_FO|92842,,NSE_FO
NSE_FO|92845,,NSE_FO
NSE_FO|92846,,NSE_FO
NSE_FO|92847,,NSE_FO
NSE_FO|92851,,NSE_FO
NSE_FO|92856,,NSE_FO
NSE_FO|92857,,NSE_FO
NSE_FO|92858,,NSE_FO
NSE_FO|92859,,NSE_FO
NSE_FO|92860,,NSE_FO
NSE_FO|92861,,NSE_FO
NSE_FO|92862,,NSE_FO
NSE_FO|92863,,NSE_FO
NSE_FO|92864,,NSE_FO
NSE_FO|92865,,NSE_FO
NSE_FO|92866,,NSE_FO
NSE_FO|92867,,NSE_FO
NSE_FO|92868,,NSE_FO
NSE_FO|92869,,NSE_FO
NSE_FO|92870,,NSE_FO
NSE_FO|92871,,NSE_FO
NSE_FO|92872,,NSE_FO
NSE_FO|92873,,NSE_FO
NSE_FO|92874,,NSE_FO
NSE_FO|92875,,NSE_FO
NSE_FO|92876,,NSE_FO
NSE_FO|92877,,NSE_FO
NSE_FO|92878,,NSE_FO
NSE_FO|92879,,NSE_FO
NSE_FO|92880,,NSE_FO
NSE_FO|92881,,NSE_FO
NSE_FO|92882,,NSE_FO
NSE_FO|92883,,NSE_FO
NSE_FO|92884,,NSE_FO
NSE_FO|92885,,NSE_FO
NSE_FO|92886,,NSE_FO
NSE_FO|92887,,NSE_FO
NSE_FO|92888,,NSE_FO
NSE_FO|92889,,NSE_FO
NSE_FO|92891,,NSE_FO
NSE_FO|92892,,NSE_FO
NSE_FO|92893,,NSE_FO
NSE_FO|92894,,NSE_FO
NSE_FO|92897,,NSE_FO
NSE_FO|92898,,NSE_FO
NSE_FO|92942,,NSE_FO
NSE_FO|92946,,NSE_FO
NSE_FO|92951,,NSE_FO
NSE_FO|92954,,NSE_FO
NSE_FO|92961,,NSE_FO
NSE_FO|92962,,NSE_FO
NSE_FO|92963,,NSE_FO
NSE_FO|92964,,NSE_FO
NSE_FO|92965,,NSE_FO
NSE_FO|92966,,NSE_FO
NSE_FO|92967,,NSE_FO
NSE_FO|92968,,NSE_FO
NSE_FO|92969,,NSE_FO
NSE_FO|92970,,NSE_FO
NSE_FO|92971,,NSE_FO
NSE_FO|92972,,NSE_FO
NSE_FO|92973,,NSE_FO
NSE_FO|92974,,NSE_FO
NSE_FO|92975,,NSE_FO
NSE_FO|92976,,NSE_FO
NSE_FO|92977,,NSE_FO
NSE_FO|92978,,NSE_FO
NSE_FO|92979,,NSE_FO
NSE_FO|92980,,NSE_FO
NSE_FO|92981,,NSE_FO
NSE_FO|92982,,NSE_FO
NSE_FO|92983,,NSE_FO
NSE_FO|92984,,NSE_FO
NSE_FO|93011,,NSE_FO
NSE_FO|93012,,NSE_FO
NSE_FO|93015,,NSE_FO
NSE_FO|93016,,NSE_FO
NSE_FO|93017,,NSE_FO
NSE_FO|93018,,NSE_FO
NSE_FO|93019,,NSE_FO
NSE_FO|93020,,NSE_FO
NSE_FO|93021,,NSE_FO
NSE_FO|93022,,NSE_FO
NSE_FO|93023,,NSE_FO
NSE_FO|93024,,NSE_FO
NSE_FO|93025,,NSE_FO
NSE_FO|93026,,NSE_FO
NSE_FO|93027,,NSE_FO
NSE_FO|93028,,NSE_FO
NSE_FO|93029,,NSE_FO
NSE_FO|93030,,NSE_FO
NSE_FO|93031,,NSE_FO
NSE_FO|93032,,NSE_FO
NSE_FO|93033,,NSE_FO
NSE_FO|93034,,NSE_FO
NSE_FO|93035,,NSE_FO
NSE_FO|93036,,NSE_FO
NSE_FO|93037,,NSE_FO
NSE_FO|93038,,NSE_FO
NSE_FO|93039,,NSE_FO
NSE_FO|93040,,NSE_FO
NSE_FO|93043,,NSE_FO
NSE_FO|93044,,NSE_FO
NSE_FO|93064,,NSE_FO
NSE_FO|93065,,NSE_FO
NSE_FO|93085,,NSE_FO
NSE_FO|93086,,NSE_FO
NSE_FO|93087,,NSE_FO
NSE_FO|93088,,NSE_FO
NSE_FO|93089,,NSE_FO
NSE_FO|93090,,NSE_FO
